2364048,251.92,0.22,1,2364052,-9.335796,0.31183,2364052,1489,1640,1516,1420,1516.25,11,2364036,550
2364149,251.78,-0.14,0,2364152,-9.566755,-0.230959,2364152,1493,1567,1492,1447,1499.75,-16.5,2364136,550
2364250,252.02,0.24,1,2364252,-9.391501,0.175254,2364252,1445,1593,1490,1424,1488,-11.75,2364237,550
2364350,251.99,-0.03,0,2364353,-9.068808,0.322693,2364353,1417,1572,1506,1377,1468,-20,2364337,550
2364450,251.76,-0.23,0,2364453,-8.653675,0.415133,2364453,1433,1562,1500,1429,1481,13,2364437,550
2364550,251.96,0.2,1,2364553,-8.91218,-0.258505,2364553,1472,1528,1485,1444,1482.25,1.25,2364538,550
2364651,251.75,-0.21,0,2364653,-9.02704,-0.11486,2364653,1439,1521,1515,1420,1473.75,-8.5,2364638,550
2364752,251.63,-0.12,0,2364754,-9.110655,-0.083615,2364754,1456,1487,1445,1435,1455.75,-18,2364739,550
2364852,251.29,-0.34,0,2364855,-9.016443,0.094212,2364855,1480,1510,1466,1423,1469.75,14,2364839,550
2364952,251.2,-0.09,0,2364955,-9.961269,-0.944826,2364955,1427,1528,1460,1433,1462,-7.75,2364940,550
2365053,250.85,-0.35,0,2365055,-9.794948,0.166321,2365055,1437,1310,1117,1386,1312.5,-149.5,2365040,550
2365153,250.82,-0.03,0,2365156,-9.983258,-0.18831,2365156,1446,1322,1298,1458,1381,68.5,2365140,550
2365254,250.63,-0.19,0,2365257,-10.55666,-0.573402,2365257,1498,1511,1670,1410,1522.25,141.25,2365241,550
2365354,250.83,0.2,1,2365357,-11.26343,-0.70677,2365357,1532,1559,1690,1466,1561.75,39.5,2365342,550
2365455,250.86,0.03,1,2365458,-10.89949,0.36394,2365458,1597,1529,1642,1549,1579.25,17.5,2365442,550
2365555,250.9,0.04,1,2365558,-11.36412,-0.46463,2365558,1573,1573,1692,1521,1589.75,10.5,2365543,550
2365656,252.21,1.31,1,2365659,-11.35401,0.01011,2365659,1534,1508,1605,1532,1544.75,-45,2365643,550
2365757,251.63,-0.58,0,2365759,-10.39613,0.95788,2365759,1524,1507,1528,1472,1507.75,-37,2365744,550
2365857,251.22,-0.41,0,2365860,-9.822969,0.573161,2365860,1504,1480,1530,1499,1503.25,-4.5,2365844,550
2365957,250.66,-0.56,0,2365960,-9.265217,0.557752,2365960,1491,1488,1541,1472,1498,-5.25,2365945,550
2366058,250.63,-0.03,0,2366061,-9.28904,-0.023823,2366061,1514,1478,1529,1498,1504.75,6.75,2366046,550
2366159,250.47,-0.16,0,2366162,-9.399252,-0.110212,2366162,1497,1495,1519,1488,1499.75,-5,2366146,550
2366260,250.33,-0.14,0,2366262,-9.549234,-0.149982,2366262,1486,1499,1528,1478,1497.75,-2,2366247,550
2366361,250.48,0.15,1,2366363,-9.295673,0.253561,2366363,1518,1473,1516,1498,1501.25,3.5,2366347,550
2366461,250.19,-0.29,0,2366463,-9.379903,-0.08423,2366463,1521,1390,1431,1486,1457,-44.25,2366448,550
2366562,250.3,0.11,1,2366565,-9.596705,-0.216802,2366565,1535,1443,1508,1474,1490,33,2366550,550
2366663,250.18,-0.12,0,2366666,-9.515718,0.080987,2366666,1563,1459,1514,1453,1497.25,7.25,2366650,550
2366763,250.26,0.08,1,2366766,-9.410068,0.10565,2366766,1456,1490,1514,1163,1405.75,-91.5,2366750,550
2366864,250.26,0,1,2366867,-9.424138,-0.01407,2366867,1469,1474,1514,1365,1455.5,49.75,2366851,550
2366964,250.14,-0.12,0,2366967,-9.945575,-0.521437,2366967,1583,1460,1525,1552,1530,74.5,2366952,550
2367065,250.11,-0.03,0,2367068,-10.03041,-0.084835,2367068,1590,1462,1506,1557,1528.75,-1.25,2367052,550
2367166,250.16,0.05,1,2367169,-9.918646,0.111764,2367169,1588,1447,1522,1534,1522.75,-6,2367153,550
2367266,250.27,0.11,1,2367269,-9.536307,0.382339,2367269,1571,1440,1515,1523,1512.25,-10.5,2367253,550
2367367,250.32,0.05,1,2367369,-9.539193,-0.002886,2367369,1579,1431,1521,1500,1507.75,-4.5,2367354,550
2367467,250.17,-0.15,0,2367470,-9.573575,-0.034382,2367470,1563,1432,1522,1506,1505.75,-2,2367454,550
2367568,250.26,0.09,1,2367570,-9.787785,-0.21421,2367570,1556,1421,1501,1501,1494.75,-11,2367555,550
2367668,250.15,-0.11,0,2367671,-9.479072,0.308713,2367671,1552,1422,1512,1497,1495.75,1,2367655,550
2367768,250.26,0.11,1,2367771,-9.289626,0.189446,2367771,1545,1434,1525,1478,1495.5,-0.25,2367756,550
2367868,249.94,-0.32,0,2367871,-9.030354,0.259272,2367871,1533,1424,1540,1489,1496.5,1,2367856,550
2367969,250.23,0.29,1,2367972,-9.160925,-0.130571,2367972,1540,1343,1507,1484,1468.5,-28,2367956,550
2368069,250.18,-0.05,0,2368072,-9.189622,-0.028697,2368072,1533,1396,1515,1485,1482.25,13.75,2368057,550
2368170,249.9,-0.28,0,2368173,-9.134765,0.054857,2368173,1525,1424,1527,1485,1490.25,8,2368157,550
2368271,249.99,0.09,1,2368274,-9.049281,0.085484,2368274,1538,1415,1511,1487,1487.75,-2.5,2368258,550
2368372,249.95,-0.04,0,2368375,-8.908031,0.14125,2368375,1551,1432,1524,1456,1490.75,3,2368359,550
2368472,250.03,0.08,1,2368475,-9.393684,-0.485653,2368475,1529,1466,1475,1470,1485,-5.75,2368460,550
2368572,249.86,-0.17,0,2368575,-10.06169,-0.668006,2368575,1555,1474,1475,1387,1472.75,-12.25,2368559,550
2368673,249.97,0.11,1,2368675,-10.12498,-0.06329,2368675,1535,1362,1489,1336,1430.5,-42.25,2368660,550
2368773,249.54,-0.43,0,2368776,-9.221528,0.903452,2368776,1546,1220,1520,1313,1399.75,-30.75,2368760,550
2368873,249.82,0.28,1,2368876,-9.929127,-0.707599,2368876,1550,1346,1540,1401,1459.25,59.5,2368861,550
2368973,249.93,0.11,1,2368976,-10.18593,-0.256803,2368976,1569,1306,1332,1381,1397,-62.25,2368961,550
2369074,249.94,0.01,1,2369076,-10.36647,-0.18054,2369076,1566,1427,1587,1414,1498.5,101.5,2369061,550
2369174,250.21,0.27,1,2369177,-10.59265,-0.22618,2369177,1565,1468,1534,1351,1479.5,-19,2369162,550
2369274,250.04,-0.17,0,2369277,-10.11663,0.47602,2369277,1544,1443,1552,1343,1470.5,-9,2369262,550
2369375,250.5,0.46,1,2369377,-9.901339,0.215291,2369377,1503,1474,1547,1377,1475.25,4.75,2369362,550
2369475,250.41,-0.09,0,2369478,-9.876601,0.024738,2369478,1520,1476,1556,1408,1490,14.75,2369462,550
2369575,250.88,0.47,1,2369578,-9.807305,0.069296,2369578,1532,1480,1554,1387,1488.25,-1.75,2369562,550
2369676,251,0.12,1,2369679,-9.304358,0.502947,2369679,1500,1444,1562,1427,1483.25,-5,2369664,550
2369777,251.41,0.41,1,2369779,-8.953424,0.350934,2369779,1515,1485,1542,1454,1499,15.75,2369764,550
2369877,251.78,0.37,1,2369880,-8.856592,0.096832,2369880,1493,1461,1553,1466,1493.25,-5.75,2369864,550
2369978,251.55,-0.23,0,2369981,-8.685274,0.171318,2369981,1468,1466,1551,1404,1472.25,-21,2369965,550
2370078,251.77,0.22,1,2370081,-8.91001,-0.224736,2370081,1479,1502,1531,1461,1493.25,21,2370066,550
2370179,251.42,-0.35,0,2370182,-9.437076,-0.527066,2370182,1444,1548,1561,1441,1498.5,5.25,2370166,550
2370279,251.69,0.27,1,2370282,-9.714418,-0.277342,2370282,1521,1588,1542,1476,1531.75,33.25,2370267,550
2370380,251.35,-0.34,0,2370382,-9.687766,0.026652,2370382,1502,1604,1537,1433,1519,-12.75,2370367,550
2370480,251.72,0.37,1,2370483,-10.50573,-0.817964,2370483,1476,1541,1562,1453,1508,-11,2370468,550
2370581,252.07,0.35,1,2370583,-9.798256,0.707474,2370583,1361,1475,1579,1467,1470.5,-37.5,2370568,550
2370682,251.74,-0.33,0,2370684,-9.472508,0.325748,2370684,1117,1443,1589,1411,1390,-80.5,2370669,550
2370782,251.8,0.06,1,2370785,-9.176999,0.295509,2370785,1378,1507,1578,1325,1447,57,2370770,550
2370883,251.32,-0.48,0,2370886,-9.348412,-0.171413,2370886,1485,1542,1625,1418,1517.5,70.5,2370870,550
2370984,251.24,-0.08,0,2370986,-10.93643,-1.588018,2370986,1575,1520,1571,1523,1547.25,29.75,2370971,550
2371084,251.43,0.19,1,2371087,-11.26925,-0.33282,2371087,1580,1613,1460,1460,1528.25,-19,2371071,550
2371185,252.42,0.99,1,2371187,-10.48351,0.78574,2371187,1571,1575,1461,1440,1511.75,-16.5,2371172,550
2371285,252.51,0.09,1,2371288,-10.42469,0.05882,2371288,1524,1612,1445,1479,1515,3.25,2371273,550
2371387,252.3,-0.21,0,2371388,-9.657836,0.766854,2371388,1532,1598,1444,1460,1508.5,-6.5,2371373,550
2371486,252.26,-0.04,0,2371489,-9.790901,-0.133065,2371489,1491,1596,1500,1508,1523.75,15.25,2371473,550
2371587,251.57,-0.69,0,2371589,-10.43944,-0.648539,2371589,1524,1471,1498,1524,1504.25,-19.5,2371574,550
2371687,252.12,0.55,1,2371690,-10.37467,0.06477,2371690,1528,1503,1428,1548,1501.75,-2.5,2371674,550
2371788,251.76,-0.36,0,2371790,-9.902642,0.472028,2371790,1524,1532,1495,1522,1518.25,16.5,2371775,550
2371888,251.58,-0.18,0,2371890,-10.38582,-0.483178,2371890,1494,1539,1507,1479,1504.75,-13.5,2371875,550
2371988,251.5,-0.08,0,2371991,-10.3268,0.05902,2371991,1117,1520,1481,1304,1355.5,-149.25,2371975,550
2372089,251.45,-0.05,0,2372092,-9.994315,0.332485,2372092,1117,1503,1484,1268,1343,-12.5,2372076,550
2372190,251.38,-0.07,0,2372193,-10.29795,-0.303635,2372193,1544,1485,1483,1608,1530,187,2372176,550
2372291,251.46,0.08,1,2372293,-9.631433,0.666517,2372293,1531,1456,1475,1580,1510.5,-19.5,2372278,550
2372391,251.55,0.09,1,2372394,-8.905914,0.725519,2372394,1514,1467,1426,1551,1489.5,-21,2372378,550
2372491,251.66,0.11,1,2372494,-9.15799,-0.252076,2372494,1552,1436,1401,1547,1484,-5.5,2372479,550
2372592,251.63,-0.03,0,2372595,-9.392224,-0.234234,2372595,1589,1457,1357,1557,1490,6,2372579,550
2372692,251.33,-0.3,0,2372695,-9.709302,-0.317078,2372695,1559,1503,1479,1538,1519.75,29.75,2372679,550
2372793,251.42,0.09,1,2372796,-10.11093,-0.401628,2372796,1582,1526,1495,1584,1546.75,27,2372780,550
2372893,251.45,0.03,1,2372896,-10.3467,-0.23577,2372896,1524,1514,1519,1574,1532.75,-14,2372881,550
2372993,251.35,-0.1,0,2372996,-10.43069,-0.08399,2372996,1490,1510,1497,1574,1517.75,-15,2372981,550
2373094,250.85,-0.5,0,2373096,-9.741883,0.688807,2373096,1466,1504,1491,1561,1505.5,-12.25,2373081,550
2373194,250.89,0.04,1,2373197,-9.795206,-0.053323,2373197,1496,1501,1478,1557,1508,2.5,2373181,550
2373295,251.27,0.38,1,2373297,-9.508134,0.287072,2373297,1490,1505,1469,1528,1498,-10,2373282,550
2373395,250.92,-0.35,0,2373398,-9.294694,0.21344,2373398,1483,1507,1468,1516,1493.5,-4.5,2373382,550
2373496,251.01,0.09,1,2373499,-9.510073,-0.215379,2373499,1495,1514,1433,1531,1493.25,-0.25,2373483,550
2373597,251.2,0.19,1,2373600,-8.997742,0.512331,2373600,1473,1507,1446,1545,1492.75,-0.5,2373584,550
2373698,251.16,-0.04,0,2373701,-9.102238,-0.104496,2373701,1486,1516,1449,1521,1493,0.25,2373685,550
2373799,250.96,-0.2,0,2373801,-8.936895,0.165343,2373801,1475,1516,1471,1502,1491,-2,2373786,550
2373899,251.04,0.08,1,2373902,-9.178262,-0.241367,2373902,1495,1501,1469,1516,1495.25,4.25,2373886,550
2373999,251.07,0.03,1,2374002,-9.521493,-0.343231,2374002,1490,1499,1443,1438,1467.5,-27.75,2373987,550
2374100,250.96,-0.11,0,2374103,-8.771697,0.749796,2374103,1480,1500,1451,1497,1482,14.5,2374087,550
2374201,251.11,0.15,1,2374203,-9.038562,-0.266865,2374203,1445,1543,1453,1521,1490.5,8.5,2374188,550
2374301,250.91,-0.2,0,2374304,-9.018985,0.019577,2374304,1436,1530,1388,1528,1470.5,-20,2374289,550
2374402,250.94,0.03,1,2374404,-9.187427,-0.168442,2374404,1496,1507,1464,1433,1475,4.5,2374389,550
2374502,251.07,0.13,1,2374504,-9.261641,-0.074214,2374504,1494,1382,1464,1429,1442.25,-32.75,2374489,550
2374602,251.02,-0.05,0,2374605,-9.536078,-0.274437,2374605,1468,1530,1441,1518,1489.25,47,2374589,550
2374703,250.91,-0.11,0,2374706,-9.296629,0.239449,2374706,1465,1528,1414,1520,1481.75,-7.5,2374690,550
2374804,250.65,-0.26,0,2374807,-9.171677,0.124952,2374807,1489,1528,1447,1513,1494.25,12.5,2374791,550
2374904,251.1,0.45,1,2374907,-9.461507,-0.28983,2374907,1501,1545,1453,1497,1499,4.75,2374891,550
2375005,251.01,-0.09,0,2375008,-9.26859,0.192917,2375008,1509,1537,1446,1504,1499,0,2374992,550
2375106,250.91,-0.1,0,2375108,-9.385046,-0.116456,2375108,1496,1560,1478,1507,1510.25,11.25,2375093,550
2375207,250.8,-0.11,0,2375209,-10.1173,-0.732254,2375209,1522,1548,1478,1511,1514.75,4.5,2375194,550
2375307,250.77,-0.03,0,2375310,-9.959841,0.157459,2375310,1547,1526,1478,1518,1517.25,2.5,2375294,550
2375408,250.47,-0.3,0,2375410,-10.26504,-0.305199,2375410,1546,1540,1473,1504,1515.75,-1.5,2375395,550
2375508,250.64,0.17,1,2375511,-9.786836,0.478204,2375511,1557,1534,1491,1509,1522.75,7,2375495,550
2375609,250.32,-0.32,0,2375612,-9.916225,-0.129389,2375612,1580,1515,1480,1503,1519.5,-3.25,2375596,550
2375709,250.48,0.16,1,2375712,-9.832104,0.084121,2375712,1579,1497,1500,1491,1516.75,-2.75,2375696,550
2375809,250.3,-0.18,0,2375812,-9.861256,-0.029152,2375812,1574,1497,1491,1495,1514.25,-2.5,2375797,550
2375910,250.38,0.08,1,2375913,-9.902027,-0.040771,2375913,1548,1523,1522,1503,1524,9.75,2375897,550
2376011,250.32,-0.06,0,2376014,-9.853106,0.048921,2376014,1555,1497,1497,1505,1513.5,-10.5,2375998,550
2376111,250.18,-0.14,0,2376114,-9.645261,0.207845,2376114,1507,1498,1547,1482,1508.5,-5,2376098,550
2376212,250.24,0.06,1,2376215,-9.582613,0.062648,2376215,1541,1489,1531,1499,1515,6.5,2376199,550
2376313,250.04,-0.2,0,2376316,-9.677258,-0.094645,2376316,1522,1481,1534,1482,1504.75,-10.25,2376300,550
2376414,250.32,0.28,1,2376416,-9.223978,0.45328,2376416,1496,1481,1536,1483,1499,-5.75,2376401,550
2376514,250.03,-0.29,0,2376517,-9.068644,0.155334,2376516,1521,1472,1521,1484,1499.5,0.5,2376501,550
2376614,250.05,0.02,1,2376617,-9.464025,-0.395381,2376617,1548,1459,1516,1464,1496.75,-2.75,2376602,550
2376715,249.88,-0.17,0,2376718,-9.435233,0.028792,2376718,1551,1417,1527,1446,1485.25,-11.5,2376702,550
2376815,249.74,-0.14,0,2376818,-9.021117,0.414116,2376818,1522,1447,1519,1444,1483,-2.25,2376802,550
2376916,249.91,0.17,1,2376919,-9.561773,-0.540656,2376919,1544,1432,1509,1438,1480.75,-2.25,2376903,550
2377017,249.98,0.07,1,2377019,-9.232639,0.329134,2377019,1471,1467,1515,1444,1474.25,-6.5,2377004,550
2377117,249.88,-0.1,0,2377120,-9.616961,-0.384322,2377120,1525,1432,1515,1414,1471.5,-2.75,2377104,550
2377218,249.86,-0.02,0,2377221,-8.583923,1.033038,2377221,1518,1433,1502,1375,1457,-14.5,2377205,550
2377319,250.03,0.17,1,2377321,-9.103608,-0.519685,2377321,1485,1450,1520,1393,1462,5,2377306,550
2377420,249.88,-0.15,0,2377422,-9.401653,-0.298045,2377422,1441,1377,1461,1376,1413.75,-48.25,2377406,550
2377520,250.05,0.17,1,2377522,-9.389565,0.012088,2377522,1488,1394,1461,1351,1423.5,9.75,2377507,550
2377621,250.03,-0.02,0,2377623,-9.240984,0.148581,2377623,1516,1397,1522,1348,1445.75,22.25,2377608,550
2377721,250.23,0.2,1,2377724,-8.954198,0.286786,2377724,1523,1429,1543,1336,1457.75,12,2377708,550
2377821,250.15,-0.08,0,2377824,-9.614059,-0.659861,2377824,1525,1434,1534,1337,1457.5,-0.25,2377809,550
2377923,250.33,0.18,1,2377926,-9.771904,-0.157845,2377926,1552,1429,1549,1402,1483,25.5,2377910,550
2378023,250.73,0.4,1,2378026,-9.726039,0.045865,2378026,1534,1457,1541,1387,1479.75,-3.25,2378010,550
2378123,250.8,0.07,1,2378126,-9.492735,0.233304,2378126,1556,1451,1478,1407,1473,-6.75,2378111,550
2378223,251.05,0.25,1,2378226,-8.950374,0.542361,2378226,1504,1485,1520,1410,1479.75,6.75,2378211,550
2378323,250.74,-0.31,0,2378326,-9.232294,-0.28192,2378326,1498,1504,1486,1463,1487.75,8,2378311,550
2378424,251.26,0.52,1,2378427,-8.861544,0.37075,2378427,1531,1476,1514,1469,1497.5,9.75,2378412,550
2378525,251.21,-0.05,0,2378528,-9.242989,-0.381445,2378528,1498,1486,1496,1481,1490.25,-7.25,2378511,550
2378625,251,-0.21,0,2378628,-8.972596,0.270393,2378628,1508,1484,1521,1460,1493.25,3,2378613,550
2378726,251.25,0.25,1,2378728,-9.053236,-0.08064,2378728,1514,1504,1535,1478,1507.75,14.5,2378712,550
2378827,251.04,-0.21,0,2378829,-9.94014,-0.886904,2378829,1552,1522,1554,1497,1531.25,23.5,2378814,550
2378927,251.26,0.22,1,2378930,-10.26365,-0.32351,2378930,1605,1563,1571,1527,1566.5,35.25,2378914,550
2379028,251.35,0.09,1,2379030,-10.78316,-0.51951,2379030,1590,1528,1566,1536,1555,-11.5,2379015,550
2379128,251.54,0.19,1,2379131,-10.71024,0.07292,2379131,1587,1454,1498,1531,1517.5,-37.5,2379115,550
2379229,251.78,0.24,1,2379231,-10.60812,0.10212,2379231,1563,1345,1471,1547,1481.5,-36,2379216,550
2379329,251.99,0.21,1,2379332,-10.34721,0.26091,2379332,1512,1441,1417,1497,1466.75,-14.75,2379316,550
2379431,252.17,0.18,1,2379433,-9.39416,0.95305,2379433,1435,1359,1465,1432,1422.75,-44,2379417,550
2379531,251.99,-0.18,0,2379534,-8.479044,0.915116,2379534,1343,1409,1529,1293,1393.5,-29.25,2379518,550
2379632,251.75,-0.24,0,2379635,-8.332232,0.146812,2379635,1397,1117,1343,1330,1296.75,-96.75,2379619,550
2379732,251.46,-0.29,0,2379735,-9.226265,-0.894033,2379735,1464,1229,1419,1335,1361.75,65,2379720,550
2379833,250.94,-0.52,0,2379835,-9.458404,-0.232139,2379835,1519,1402,1576,1430,1481.75,120,2379820,550
2379934,250.72,-0.22,0,2379937,-9.889351,-0.430947,2379937,1455,1510,1609,1174,1437,-44.75,2379921,550
2380035,251.04,0.32,1,2380037,-10.64412,-0.754769,2380037,1307,1474,1626,1117,1381,-56,2380022,550
2380135,251.6,0.56,1,2380138,-11.02671,-0.38259,2380138,1258,1512,1632,1405,1451.75,70.75,2380122,550
2380235,251.67,0.07,1,2380238,-10.11611,0.9106,2380238,1420,1484,1553,1316,1443.25,-8.5,2380223,550
2380336,251.58,-0.09,0,2380339,-10.00374,0.11237,2380339,1362,1485,1530,1235,1403,-40.25,2380323,550
2380437,251.05,-0.53,0,2380439,-9.449359,0.554381,2380439,1377,1485,1541,1233,1409,6,2380424,550
2380537,251.23,0.18,1,2380540,-9.104044,0.345315,2380540,1416,1480,1515,1310,1430.25,21.25,2380524,550
2380638,251.01,-0.22,0,2380641,-9.812092,-0.708048,2380640,1418,1488,1505,1323,1433.5,3.25,2380625,550
2380738,250.96,-0.05,0,2380741,-8.957797,0.854295,2380741,1516,1464,1510,1468,1489.5,56,2380725,550
2380839,250.91,-0.05,0,2380841,-9.186048,-0.228251,2380841,1522,1481,1514,1455,1493,3.5,2380826,550
2380939,251.07,0.16,1,2380942,-9.063471,0.122577,2380942,1508,1496,1524,1467,1498.75,5.75,2380927,550
2381040,251.07,0,1,2381043,-9.285284,-0.221813,2381043,1493,1498,1521,1447,1489.75,-9,2381027,550
2381141,251.01,-0.06,0,2381144,-8.955442,0.329842,2381144,1501,1478,1520,1450,1487.25,-2.5,2381128,549
2381242,251.16,0.15,1,2381245,-8.592342,0.3631,2381245,1496,1482,1522,1453,1488.25,1,2381229,549
2381343,251.09,-0.07,0,2381345,-8.813528,-0.221186,2381345,1502,1484,1516,1468,1492.5,4.25,2381330,549
2381444,251.21,0.12,1,2381446,-8.92816,-0.114632,2381446,1492,1478,1516,1455,1485.25,-7.25,2381430,546
2381543,251.16,-0.05,0,2381546,-8.7838,0.14436,2381546,1488,1461,1513,1463,1481.25,-4,2381531,544
2381643,251.36,0.2,1,2381646,-9.022198,-0.238398,2381646,1484,1475,1528,1447,1483.5,2.25,2381631,537
2381744,251.24,-0.12,0,2381746,-8.861933,0.160265,2381746,1469,1477,1531,1428,1476.25,-7.25,2381731,537
2381844,251.19,-0.05,0,2381847,-9.012158,-0.150225,2381847,1461,1492,1528,1438,1479.75,3.5,2381831,537
2381944,251.24,0.05,1,2381947,-9.180968,-0.16881,2381947,1490,1477,1523,1464,1488.5,8.75,2381932,538
2382045,251.48,0.24,1,2382048,-9.438575,-0.257607,2382048,1501,1483,1539,1483,1501.5,13,2382033,542
2382146,251.52,0.04,1,2382149,-9.584677,-0.146102,2382149,1484,1473,1517,1465,1484.75,-16.75,2382133,545
2382247,251.74,0.22,1,2382249,-9.266106,0.318571,2382249,1491,1453,1486,1462,1473,-11.75,2382233,546
2382347,251.3,-0.44,0,2382350,-8.642761,0.623345,2382350,1482,1462,1511,1450,1476.25,3.25,2382334,546
2382448,251.4,0.1,1,2382450,-8.764749,-0.121988,2382450,1498,1450,1514,1468,1482.5,6.25,2382435,547
2382549,251.11,-0.29,0,2382551,-8.922853,-0.158104,2382551,1474,1456,1512,1449,1472.75,-9.75,2382535,547
2382649,251.39,0.28,1,2382651,-9.137871,-0.215018,2382651,1483,1478,1537,1438,1484,11.25,2382636,547
2382749,251.43,0.04,1,2382752,-9.065815,0.072056,2382752,1509,1457,1495,1472,1483.25,-0.75,2382736,547
2382850,251.38,-0.05,0,2382853,-9.016793,0.049022,2382853,1514,1482,1496,1428,1480,-3.25,2382837,547
2382950,251.35,-0.03,0,2382953,-9.286821,-0.270028,2382953,1512,1477,1486,1455,1482.5,2.5,2382938,549
2383051,251.08,-0.27,0,2383053,-9.052835,0.233986,2383053,1514,1449,1483,1437,1470.75,-11.75,2383038,549
2383151,251.06,-0.02,0,2383154,-9.253274,-0.200439,2383154,1523,1474,1498,1466,1490.25,19.5,2383138,550
2383251,250.94,-0.12,0,2383254,-9.366899,-0.113625,2383254,1495,1492,1522,1461,1492.5,2.25,2383239,550
2383352,251.14,0.2,1,2383354,-9.15859,0.208309,2383354,1506,1486,1527,1468,1496.75,4.25,2383339,550
2383453,251.09,-0.05,0,2383456,-8.9048,0.25379,2383456,1504,1489,1528,1454,1493.75,-3,2383439,550
2383553,251.19,0.1,1,2383556,-8.762936,0.141864,2383556,1495,1487,1508,1456,1486.5,-7.25,2383540,550
2383653,251.11,-0.08,0,2383656,-8.456172,0.306764,2383656,1493,1487,1531,1457,1492,5.5,2383641,549
2383754,251.07,-0.04,0,2383758,-9.305092,-0.84892,2383757,1519,1472,1513,1474,1494.5,2.5,2383741,549
2383855,251.41,0.34,1,2383858,-9.145604,0.159488,2383858,1497,1473,1505,1460,1483.75,-10.75,2383842,549
2383956,251.09,-0.32,0,2383958,-8.918142,0.227462,2383958,1478,1483,1513,1440,1478.5,-5.25,2383943,549
2384056,251.13,0.04,1,2384059,-9.156056,-0.237914,2384059,1496,1486,1505,1463,1487.5,9,2384043,549
2384157,251,-0.13,0,2384159,-8.996059,0.159997,2384159,1492,1482,1506,1450,1482.5,-5,2384144,549
2384257,251.11,0.11,1,2384260,-9.076236,-0.080177,2384260,1505,1491,1514,1454,1491,8.5,2384244,546
2384358,251.05,-0.06,0,2384360,-8.812347,0.263889,2384360,1496,1492,1498,1434,1480,-11,2384345,542
2384458,251.2,0.15,1,2384461,-8.752686,0.059661,2384461,1517,1457,1501,1471,1486.5,6.5,2384445,538
2384558,250.98,-0.22,0,2384561,-8.478412,0.274274,2384561,1468,1464,1486,1422,1460,-26.5,2384545,532
2384659,251,0.02,1,2384662,-8.41848,0.059932,2384662,1473,1423,1493,1417,1451.5,-8.5,2384646,523
2384759,251.26,0.26,1,2384762,-8.332377,0.086103,2384762,1493,1446,1478,1444,1465.25,13.75,2384747,520
2384860,250.9,-0.36,0,2384863,-8.772198,-0.439821,2384863,1477,1463,1507,1432,1469.75,4.5,2384847,515
2384961,251.11,0.21,1,2384964,-8.361016,0.411182,2384964,1479,1479,1514,1451,1480.75,11,2384948,512
2385062,250.92,-0.19,0,2385065,-8.494001,-0.132985,2385065,1469,1432,1482,1444,1456.75,-24,2385049,506
2385162,251.13,0.21,1,2385165,-8.492122,0.001879,2385165,1464,1461,1506,1446,1469.25,12.5,2385149,502
2385262,250.95,-0.18,0,2385265,-8.552348,-0.060226,2385265,1454,1459,1512,1422,1461.75,-7.5,2385250,496
2385363,250.91,-0.04,0,2385366,-8.473384,0.078964,2385366,1482,1429,1492,1451,1463.5,1.75,2385351,494
2385464,251.23,0.32,1,2385466,-8.823555,-0.350171,2385466,1466,1474,1527,1482,1487.25,23.75,2385451,494
2385564,251.14,-0.09,0,2385567,-9.49854,-0.674985,2385567,1475,1485,1550,1460,1492.5,5.25,2385551,496
2385664,251.2,0.06,1,2385667,-9.522573,-0.024033,2385667,1483,1480,1545,1467,1493.75,1.25,2385651,499
2385765,251.08,-0.12,0,2385768,-9.315651,0.206922,2385768,1472,1485,1549,1466,1493,-0.75,2385752,502
2385865,250.94,-0.14,0,2385868,-9.441248,-0.125597,2385868,1507,1493,1550,1489,1509.75,16.75,2385853,508
2385966,251,0.06,1,2385969,-10.02948,-0.588232,2385969,1529,1505,1567,1513,1528.5,18.75,2385953,519
2386066,250.86,-0.14,0,2386069,-9.854086,0.175394,2386069,1515,1519,1567,1493,1523.5,-5,2386053,528
2386167,250.79,-0.07,0,2386169,-10.39792,-0.543834,2386169,1508,1492,1542,1496,1509.5,-14,2386154,530
2386267,250.7,-0.09,0,2386269,-9.923571,0.474349,2386269,1517,1496,1554,1491,1514.5,5,2386255,540
2386368,250.87,0.17,1,2386371,-9.409803,0.513768,2386371,1489,1490,1545,1475,1499.75,-14.75,2386354,548
2386469,250.94,0.07,1,2386471,-8.76224,0.647563,2386471,1480,1485,1528,1442,1483.75,-16,2386455,549
2386569,250.68,-0.26,0,2386571,-8.488609,0.273631,2386571,1491,1464,1528,1462,1486.25,2.5,2386556,548
2386669,250.95,0.27,1,2386672,-8.817838,-0.329229,2386672,1492,1475,1532,1466,1491.25,5,2386656,544
2386769,250.61,-0.34,0,2386772,-8.723033,0.094805,2386772,1472,1466,1524,1453,1478.75,-12.5,2386757,537
2386870,250.76,0.15,1,2386872,-8.935376,-0.212343,2386872,1470,1454,1527,1436,1471.75,-7,2386857,534
2386971,250.7,-0.06,0,2386973,-8.491796,0.44358,2386973,1468,1448,1492,1453,1465.25,-6.5,2386957,528
2387071,250.82,0.12,1,2387074,-8.422105,0.069691,2387074,1463,1433,1496,1427,1454.75,-10.5,2387058,522
2387172,250.63,-0.19,0,2387175,-8.111525,0.31058,2387175,1461,1453,1506,1433,1463.25,8.5,2387159,516
