1848200,264.5,-0.2,0,1848203,-9.480609,0.139716,1848203,1372,1479,1474,1549,1468.5,5.5,1848187,550
1848301,264.46,-0.04,0,1848304,-9.123235,0.357374,1848304,1362,1463,1500,1521,1461.5,-7,1848288,550
1848402,264.28,-0.18,0,1848405,-9.024093,0.099142,1848405,1369,1478,1492,1519,1464.5,3,1848389,550
1848503,264.57,0.29,1,1848505,-9.678308,-0.654215,1848505,1389,1502,1472,1517,1470,5.5,1848489,550
1848603,264.81,0.24,1,1848606,-9.616114,0.062194,1848606,1378,1496,1466,1489,1457.25,-12.75,1848590,550
1848704,264.72,-0.09,0,1848707,-9.072927,0.543187,1848707,1454,1474,1429,1521,1469.5,12.25,1848690,550
1848804,264.66,-0.06,0,1848807,-9.1305,-0.057573,1848807,1445,1503,1440,1494,1470.5,1,1848791,550
1848904,264.81,0.15,1,1848907,-9.471496,-0.340996,1848907,1451,1485,1418,1518,1468,-2.5,1848891,550
1849004,264.63,-0.18,0,1849007,-8.965765,0.505731,1849007,1441,1482,1412,1503,1459.5,-8.5,1848992,550
1849105,264.53,-0.1,0,1849108,-9.339563,-0.373798,1849108,1415,1521,1441,1495,1468,8.5,1849092,550
1849205,264.88,0.35,1,1849208,-8.985105,0.354458,1849208,1441,1511,1432,1499,1470.75,2.75,1849192,550
1849306,264.57,-0.31,0,1849308,-9.179499,-0.194394,1849308,1424,1506,1421,1491,1460.5,-10.25,1849293,550
1849407,264.88,0.31,1,1849410,-8.91744,0.262059,1849410,1416,1521,1434,1517,1472,11.5,1849394,550
1849507,264.78,-0.1,0,1849511,-9.567266,-0.649826,1849511,1453,1508,1415,1501,1469.25,-2.75,1849495,550
1849608,264.82,0.04,1,1849611,-8.792362,0.774904,1849611,1425,1503,1425,1492,1461.25,-8,1849595,550
1849709,264.88,0.06,1,1849712,-9.131789,-0.339427,1849712,1432,1500,1420,1498,1462.5,1.25,1849695,550
1849810,264.91,0.03,1,1849812,-9.063677,0.068112,1849812,1422,1495,1429,1489,1458.75,-3.75,1849796,550
1849910,264.97,0.06,1,1849914,-9.350299,-0.286622,1849914,1428,1493,1411,1502,1458.5,-0.25,1849897,550
1850010,264.86,-0.11,0,1850014,-8.416595,0.933704,1850014,1418,1501,1438,1483,1460,1.5,1849998,550
1850111,265.04,0.18,1,1850114,-8.892746,-0.476151,1850114,1407,1520,1411,1497,1458.75,-1.25,1850098,550
1850212,264.97,-0.07,0,1850215,-8.865551,0.027195,1850215,1424,1504,1419,1491,1459.5,0.75,1850199,550
1850312,265.22,0.25,1,1850315,-9.460196,-0.594645,1850315,1429,1497,1418,1501,1461.25,1.75,1850299,550
1850412,264.99,-0.23,0,1850415,-9.04274,0.417456,1850415,1413,1503,1446,1452,1453.5,-7.75,1850400,550
1850513,265.12,0.13,1,1850515,-9.290283,-0.247543,1850515,1414,1507,1452,1484,1464.25,10.75,1850499,550
1850613,265.24,0.12,1,1850617,-8.971136,0.319147,1850617,1386,1529,1445,1484,1461,-3.25,1850601,550
1850715,265.32,0.08,1,1850718,-8.956234,0.014902,1850718,1408,1495,1429,1488,1455,-6,1850702,550
1850815,265.9,0.58,1,1850818,-8.827302,0.128932,1850818,1409,1494,1418,1465,1446.5,-8.5,1850802,550
1850915,265.24,-0.66,0,1850918,-8.490326,0.336976,1850918,1397,1480,1413,1482,1443,-3.5,1850902,550
1851016,265.41,0.17,1,1851019,-9.081658,-0.591332,1851019,1413,1511,1466,1463,1463.25,20.25,1851003,550
1851117,265.45,0.04,1,1851119,-8.932238,0.14942,1851119,1419,1485,1437,1474,1453.75,-9.5,1851103,550
1851217,265.44,-0.01,0,1851220,-8.494509,0.437729,1851220,1418,1475,1455,1425,1443.25,-10.5,1851204,550
1851318,265.78,0.34,1,1851320,-8.739693,-0.245184,1851320,1402,1482,1428,1490,1450.5,7.25,1851305,550
1851418,265.62,-0.16,0,1851422,-8.870021,-0.130328,1851421,1418,1492,1426,1499,1458.75,8.25,1851405,550
1851519,265.74,0.12,1,1851522,-9.092711,-0.22269,1851522,1383,1524,1436,1469,1453,-5.75,1851506,550
1851619,265.82,0.08,1,1851622,-8.970147,0.122564,1851622,1407,1491,1419,1488,1451.25,-1.75,1851606,550
1851720,265.74,-0.08,0,1851722,-8.997017,-0.02687,1851722,1399,1508,1426,1470,1450.75,-0.5,1851707,550
1851821,265.78,0.04,1,1851823,-9.233485,-0.236468,1851823,1378,1533,1442,1468,1455.25,4.5,1851808,550
1851921,265.62,-0.16,0,1851924,-8.949884,0.283601,1851924,1392,1488,1384,1477,1435.25,-20,1851908,550
1852022,265.78,0.16,1,1852026,-9.224749,-0.274865,1852026,1414,1487,1417,1495,1453.25,18,1852009,550
1852123,265.68,-0.1,0,1852125,-8.752163,0.472586,1852125,1372,1535,1454,1463,1456,2.75,1852110,550
1852223,265.88,0.2,1,1852226,-8.517427,0.234736,1852226,1406,1527,1448,1470,1462.75,6.75,1852210,550
1852324,265.89,0.01,1,1852327,-8.787052,-0.269625,1852327,1384,1509,1425,1477,1448.75,-14,1852311,550
1852423,265.83,-0.06,0,1852427,-8.419521,0.367531,1852427,1400,1518,1430,1471,1454.75,6,1852411,550
1852524,265.91,0.08,1,1852526,-9.246175,-0.826654,1852526,1424,1503,1429,1479,1458.75,4,1852511,550
1852624,265.68,-0.23,0,1852627,-8.97119,0.274985,1852627,1407,1509,1438,1464,1454.5,-4.25,1852611,550
1852725,265.97,0.29,1,1852729,-9.348208,-0.377018,1852728,1407,1515,1432,1480,1458.5,4,1852712,550
1852825,265.85,-0.12,0,1852828,-9.567596,-0.219388,1852828,1423,1509,1435,1454,1455.25,-3.25,1852812,550
1852926,265.99,0.14,1,1852929,-8.973759,0.593837,1852929,1386,1518,1441,1455,1450,-5.25,1852913,550
1853026,265.79,-0.2,0,1853029,-8.719943,0.253816,1853029,1358,1531,1426,1457,1443,-7,1853013,550
1853127,265.9,0.11,1,1853130,-8.439112,0.280831,1853130,1398,1512,1424,1454,1447,4,1853114,550
1853227,266.14,0.24,1,1853230,-9.210579,-0.771467,1853230,1396,1521,1434,1479,1457.5,10.5,1853214,550
1853328,265.97,-0.17,0,1853331,-9.48213,-0.271551,1853331,1418,1518,1439,1455,1457.5,0,1853315,550
1853429,266.14,0.17,1,1853431,-9.389193,0.092937,1853431,1406,1520,1427,1478,1457.75,0.25,1853415,550
1853529,266.03,-0.11,0,1853532,-8.957642,0.431551,1853532,1386,1542,1425,1473,1456.5,-1.25,1853516,550
1853630,265.91,-0.12,0,1853633,-9.104516,-0.146874,1853633,1436,1502,1424,1488,1462.5,6,1853617,550
1853731,266.14,0.23,1,1853733,-9.253198,-0.148682,1853733,1422,1497,1443,1465,1456.75,-5.75,1853718,550
1853832,265.99,-0.15,0,1853835,-8.823452,0.429746,1853835,1436,1501,1408,1484,1457.25,0.5,1853819,550
1853933,266.03,0.04,1,1853935,-8.625721,0.197731,1853935,1424,1527,1436,1463,1462.5,5.25,1853920,550
1854033,266,-0.03,0,1854036,-8.554605,0.071116,1854036,1378,1534,1423,1452,1446.75,-15.75,1854020,550
1854133,265.94,-0.06,0,1854135,-8.403325,0.15128,1854135,1426,1504,1423,1468,1455.25,8.5,1854120,550
1854233,265.99,0.05,1,1854236,-8.770913,-0.367588,1854236,1404,1528,1436,1474,1460.5,5.25,1854220,550
1854334,265.84,-0.15,0,1854337,-8.810307,-0.039394,1854337,1398,1530,1437,1456,1455.25,-5.25,1854321,550
1854435,266,0.16,1,1854438,-8.754165,0.056142,1854438,1412,1521,1447,1469,1462.25,7,1854421,550
1854535,266.25,0.25,1,1854539,-8.657444,0.096721,1854539,1411,1498,1406,1468,1445.75,-16.5,1854523,550
1854636,266.11,-0.14,0,1854639,-9.041261,-0.383817,1854639,1430,1524,1417,1465,1459,13.25,1854624,550
1854737,266.11,0,1,1854739,-9.09435,-0.053089,1854739,1426,1516,1441,1474,1464.25,5.25,1854724,550
1854837,265.94,-0.17,0,1854841,-8.675595,0.418755,1854841,1425,1531,1418,1492,1466.5,2.25,1854825,550
1854938,266.22,0.28,1,1854941,-8.876545,-0.20095,1854941,1404,1519,1459,1459,1460.25,-6.25,1854926,550
1855038,265.86,-0.36,0,1855041,-9.239591,-0.363046,1855041,1399,1534,1437,1463,1458.25,-2,1855026,550
1855139,266,0.14,1,1855142,-8.828329,0.411262,1855141,1404,1532,1431,1474,1460.25,2,1855126,550
1855240,266.11,0.11,1,1855242,-9.223393,-0.395064,1855242,1364,1528,1449,1461,1450.5,-9.75,1855227,550
1855341,265.94,-0.17,0,1855344,-9.5405,-0.317107,1855344,1385,1529,1411,1459,1446,-4.5,1855328,550
1855441,265.97,0.03,1,1855444,-9.395737,0.144763,1855444,1392,1509,1446,1456,1450.75,4.75,1855428,550
1855542,265.71,-0.26,0,1855545,-9.310391,0.085346,1855544,1394,1525,1441,1459,1454.75,4,1855529,550
1855643,265.99,0.28,1,1855646,-9.078974,0.231417,1855646,1411,1519,1429,1483,1460.5,5.75,1855629,550
1855744,265.87,-0.12,0,1855747,-9.659168,-0.580194,1855747,1412,1525,1441,1462,1460,-0.5,1855730,550
1855845,265.94,0.07,1,1855847,-9.312146,0.347022,1855847,1420,1524,1435,1481,1465,5,1855831,550
1855945,265.79,-0.15,0,1855948,-9.170039,0.142107,1855948,1391,1540,1439,1473,1460.75,-4.25,1855932,550
1856046,265.94,0.15,1,1856048,-9.629607,-0.459568,1856048,1385,1517,1445,1466,1453.25,-7.5,1856032,550
1856146,266.09,0.15,1,1856149,-9.292717,0.33689,1856149,1378,1538,1458,1459,1458.25,5,1856133,550
1856246,265.91,-0.18,0,1856250,-9.169129,0.123588,1856250,1424,1486,1431,1471,1453,-5.25,1856234,550
1856348,265.98,0.07,1,1856351,-9.54299,-0.373861,1856351,1400,1537,1434,1487,1464.5,11.5,1856334,550
1856449,265.87,-0.11,0,1856452,-9.269768,0.273222,1856452,1379,1532,1413,1458,1445.5,-19,1856436,550
1856550,265.99,0.12,1,1856554,-9.215589,0.054179,1856554,1427,1508,1442,1458,1458.75,13.25,1856537,550
1856651,265.71,-0.28,0,1856654,-9.652993,-0.437404,1856654,1377,1533,1446,1481,1459.25,0.5,1856638,550
1856753,265.97,0.26,1,1856755,-9.495967,0.157026,1856755,1414,1526,1435,1479,1463.5,4.25,1856739,550
1856853,265.84,-0.13,0,1856855,-9.148587,0.34738,1856855,1379,1524,1415,1474,1448,-15.5,1856840,550
1856954,266.05,0.21,1,1856957,-9.25446,-0.105873,1856957,1413,1501,1405,1480,1449.75,1.75,1856940,550
1857054,265.91,-0.14,0,1857057,-8.841988,0.412472,1857057,1431,1498,1408,1487,1456,6.25,1857041,550
1857155,265.96,0.05,1,1857158,-9.238036,-0.396048,1857158,1362,1538,1438,1460,1449.5,-6.5,1857142,550
1857256,266.05,0.09,1,1857259,-9.340478,-0.102442,1857259,1420,1502,1440,1455,1454.25,4.75,1857243,550
1857357,265.98,-0.07,0,1857360,-9.221691,0.118787,1857360,1365,1537,1452,1474,1457,2.75,1857343,550
1857457,265.88,-0.1,0,1857461,-9.129011,0.09268,1857461,1417,1481,1404,1488,1447.5,-9.5,1857444,550
1857559,265.79,-0.09,0,1857561,-9.499426,-0.370415,1857561,1387,1533,1444,1470,1458.5,11,1857545,550
1857659,266.14,0.35,1,1857662,-9.76238,-0.262954,1857662,1430,1520,1455,1485,1472.5,14,1857646,550
1857761,265.83,-0.31,0,1857763,-9.199241,0.563139,1857763,1404,1504,1415,1473,1449,-23.5,1857746,550
1857861,265.89,0.06,1,1857864,-9.082312,0.116929,1857864,1392,1526,1419,1483,1455,6,1857848,550
1857962,266.14,0.25,1,1857965,-9.127219,-0.044907,1857965,1414,1532,1438,1474,1464.5,9.5,1857949,550
1858062,265.89,-0.25,0,1858065,-8.585707,0.541512,1858065,1379,1518,1444,1450,1447.75,-16.75,1858049,550
1858163,265.92,0.03,1,1858166,-8.849931,-0.264224,1858166,1410,1517,1426,1469,1455.5,7.75,1858150,550
1858264,265.86,-0.06,0,1858266,-8.752996,0.096935,1858266,1417,1524,1420,1485,1461.5,6,1858251,550
1858364,266,0.14,1,1858368,-8.877591,-0.124595,1858368,1362,1548,1462,1463,1458.75,-2.75,1858352,550
1858466,265.91,-0.09,0,1858469,-9.052753,-0.175162,1858469,1408,1512,1434,1463,1454.25,-4.5,1858452,550
1858567,265.94,0.03,1,1858570,-9.235281,-0.182528,1858570,1411,1526,1445,1472,1463.5,9.25,1858553,550
1858667,266.12,0.18,1,1858670,-9.260616,-0.025335,1858670,1442,1525,1449,1470,1471.5,8,1858654,550
1858768,265.96,-0.16,0,1858771,-8.9794,0.281216,1858771,1437,1506,1421,1481,1461.25,-10.25,1858755,550
1858869,266.03,0.07,1,1858872,-9.267881,-0.288481,1858872,1431,1514,1410,1475,1457.5,-3.75,1858856,550
1858969,266.41,0.38,1,1858972,-9.135079,0.132802,1858972,1406,1526,1441,1465,1459.5,2,1858956,550
1859070,266.08,-0.33,0,1859072,-8.810081,0.324998,1859072,1390,1522,1420,1455,1446.75,-12.75,1859057,550
1859170,266.16,0.08,1,1859173,-8.885026,-0.074945,1859173,1434,1500,1431,1475,1460,13.25,1859157,550
1859270,266.49,0.33,1,1859273,-9.197819,-0.312793,1859273,1373,1514,1421,1449,1439.25,-20.75,1859258,550
1859371,266.12,-0.37,0,1859374,-9.260247,-0.062428,1859374,1375,1537,1437,1450,1449.75,10.5,1859358,550
1859471,266.24,0.12,1,1859474,-9.3159,-0.055653,1859474,1416,1498,1421,1472,1451.75,2,1859459,550
1859572,266.34,0.1,1,1859575,-9.320289,-0.004389,1859575,1404,1531,1443,1456,1458.5,6.75,1859559,550
1859672,266.14,-0.2,0,1859676,-9.256019,0.06427,1859675,1364,1530,1444,1441,1444.75,-13.75,1859660,550
1859773,266.31,0.17,1,1859776,-8.831433,0.424586,1859776,1398,1536,1453,1450,1459.25,14.5,1859760,550
1859873,266.22,-0.09,0,1859877,-8.724528,0.106905,1859877,1407,1525,1447,1453,1458,-1.25,1859861,550
1859974,266.34,0.12,1,1859977,-8.906199,-0.181671,1859977,1401,1528,1420,1461,1452.5,-5.5,1859961,550
1860074,266.2,-0.14,0,1860078,-8.636427,0.269772,1860077,1413,1503,1394,1480,1447.5,-5,1860062,550
1860175,266.4,0.2,1,1860178,-9.001566,-0.365139,1860178,1444,1489,1404,1488,1456.25,8.75,1860162,550
1860276,266.28,-0.12,0,1860278,-9.160245,-0.158679,1860278,1411,1516,1417,1457,1450.25,-6,1860263,550
1860376,266.32,0.04,1,1860379,-9.175103,-0.014858,1860379,1424,1504,1419,1471,1454.5,4.25,1860363,550
1860476,266.5,0.18,1,1860480,-9.446937,-0.271834,1860480,1419,1521,1435,1462,1459.25,4.75,1860464,550
1860577,266.39,-0.11,0,1860580,-8.915943,0.530994,1860580,1397,1541,1407,1455,1450,-9.25,1860564,550
1860677,266.38,-0.01,0,1860680,-8.383978,0.531965,1860680,1415,1518,1406,1457,1449,-1,1860665,550
1860778,266.15,-0.23,0,1860779,-8.449763,-0.065785,1860779,1442,1503,1426,1464,1458.75,9.75,1860764,550
1860878,266.4,0.25,1,1860881,-8.644611,-0.194848,1860881,1432,1493,1410,1464,1449.75,-9,1860865,550
1860978,266.28,-0.12,0,1860981,-8.83124,-0.186629,1860981,1420,1529,1422,1467,1459.5,9.75,1860965,550
1861079,266.3,0.02,1,1861082,-9.205609,-0.374369,1861082,1425,1533,1448,1446,1463,3.5,1861066,550
1861179,266.4,0.1,1,1861182,-8.9919,0.213709,1861182,1413,1528,1429,1455,1456.25,-6.75,1861166,550
1861280,266.41,0.01,1,1861282,-8.841208,0.150692,1861282,1424,1529,1428,1465,1461.5,5.25,1861267,550
1861380,266.41,0,1,1861384,-8.84602,-0.004812,1861384,1430,1508,1409,1464,1452.75,-8.75,1861368,550
1861481,266.4,-0.01,0,1861484,-9.407194,-0.561174,1861484,1420,1547,1423,1462,1463,10.25,1861468,550
1861582,266.59,0.19,1,1861585,-9.180506,0.226688,1861585,1411,1540,1431,1455,1459.25,-3.75,1861569,550
1861682,266.28,-0.31,0,1861686,-9.029005,0.151501,1861686,1431,1535,1420,1472,1464.5,5.25,1861670,550
1861783,266.2,-0.08,0,1861786,-9.098453,-0.069448,1861786,1418,1541,1421,1459,1459.75,-4.75,1861770,550
1861884,266.41,0.21,1,1861887,-9.398018,-0.299565,1861887,1414,1556,1414,1477,1465.25,5.5,1861871,550
1861984,266.12,-0.29,0,1861987,-8.824675,0.573343,1861987,1416,1536,1405,1476,1458.25,-7,1861971,550
1862084,266.24,0.12,1,1862087,-8.794871,0.029804,1862087,1408,1548,1448,1468,1468,9.75,1862072,550
1862184,265.94,-0.3,0,1862187,-9.240727,-0.445856,1862187,1404,1555,1443,1476,1469.5,1.5,1862172,550
1862285,266.28,0.34,1,1862287,-9.04233,0.198397,1862287,1424,1526,1453,1437,1460,-9.5,1862272,550
1862386,266.39,0.11,1,1862389,-8.996808,0.045522,1862389,1436,1476,1441,1459,1453,-7,1862373,550
1862486,266.16,-0.23,0,1862490,-9.038686,-0.041878,1862490,1433,1514,1406,1469,1455.5,2.5,1862474,550
1862587,266.14,-0.02,0,1862590,-9.503202,-0.464516,1862590,1406,1543,1435,1478,1465.5,10,1862574,550
1862688,266.05,-0.09,0,1862690,-9.472242,0.03096,1862690,1418,1527,1416,1474,1458.75,-6.75,1862675,550
1862789,266.24,0.19,1,1862791,-8.909454,0.562788,1862791,1429,1527,1423,1483,1465.5,6.75,1862775,550
1862888,266.2,-0.04,0,1862891,-9.192164,-0.28271,1862891,1404,1537,1453,1456,1462.5,-3,1862875,550
1862989,266.29,0.09,1,1862992,-8.893846,0.298318,1862992,1400,1541,1448,1456,1461.25,-1.25,1862976,550
1863090,266.15,-0.14,0,1863093,-8.890234,0.003612,1863093,1428,1547,1432,1473,1470,8.75,1863077,550
1863190,266.21,0.06,1,1863193,-9.38116,-0.490926,1863193,1425,1548,1424,1490,1471.75,1.75,1863177,550
1863291,266.3,0.09,1,1863294,-9.157553,0.223607,1863294,1426,1542,1415,1459,1460.5,-11.25,1863278,550
1863391,266.05,-0.25,0,1863394,-9.12442,0.033133,1863394,1426,1523,1428,1473,1462.5,2,1863379,550
1863493,266.17,0.12,1,1863496,-9.074087,0.050333,1863496,1431,1542,1460,1461,1473.5,11,1863480,550
1863593,266.17,0,1,1863597,-9.186991,-0.112904,1863597,1408,1552,1443,1455,1464.5,-9,1863581,550
1863694,265.99,-0.18,0,1863697,-9.135915,0.051076,1863697,1394,1537,1436,1458,1456.25,-8.25,1863681,550
1863794,266.1,0.11,1,1863797,-8.833133,0.302782,1863797,1401,1538,1460,1440,1459.75,3.5,1863782,550
1863895,266.09,-0.01,0,1863898,-8.942304,-0.109171,1863898,1437,1530,1443,1463,1468.25,8.5,1863881,550
1863994,266.03,-0.06,0,1863997,-8.962619,-0.020315,1863997,1409,1537,1448,1441,1458.75,-9.5,1863982,550
1864095,266,-0.03,0,1864098,-8.902879,0.05974,1864098,1437,1504,1455,1449,1461.25,2.5,1864082,550
1864195,266.18,0.18,1,1864198,-8.853483,0.049396,1864198,1445,1518,1439,1486,1472,10.75,1864182,550
1864296,266.38,0.2,1,1864299,-8.798037,0.055446,1864299,1419,1537,1439,1458,1463.25,-8.75,1864283,550
1864397,266.12,-0.26,0,1864400,-9.336808,-0.538771,1864400,1407,1545,1445,1467,1466,2.75,1864384,550
1864498,266.24,0.12,1,1864501,-9.280824,0.055984,1864501,1420,1523,1451,1465,1464.75,-1.25,1864485,550
1864598,266.01,-0.23,0,1864601,-8.824094,0.45673,1864601,1430,1502,1409,1470,1452.75,-12,1864585,550
1864698,266.27,0.26,1,1864701,-8.500136,0.323958,1864701,1407,1527,1446,1446,1456.5,3.75,1864686,550
1864800,265.81,-0.46,0,1864803,-8.718227,-0.218091,1864803,1384,1527,1439,1461,1452.75,-3.75,1864786,550
1864900,265.96,0.15,1,1864903,-9.192216,-0.473989,1864903,1379,1550,1437,1443,1452.25,-0.5,1864887,550
1865000,266.15,0.19,1,1865003,-9.276494,-0.084278,1865003,1400,1535,1435,1481,1462.75,10.5,1864987,550
1865100,266.18,0.03,1,1865103,-8.985086,0.291408,1865103,1433,1509,1426,1482,1462.5,-0.25,1865088,550
1865201,266.09,-0.09,0,1865204,-8.917101,0.067985,1865204,1422,1523,1448,1479,1468,5.5,1865188,550
1865302,266.16,0.07,1,1865305,-8.991001,-0.0739,1865305,1393,1552,1446,1459,1462.5,-5.5,1865289,550
1865402,266.01,-0.15,0,1865406,-9.169712,-0.178711,1865406,1422,1530,1460,1444,1464,1.5,1865389,550
1865503,266.37,0.36,1,1865506,-9.220613,-0.050901,1865505,1417,1503,1426,1470,1454,-10,1865490,550
1865603,266.05,-0.32,0,1865606,-9.026293,0.19432,1865606,1422,1516,1409,1478,1456.25,2.25,1865591,550
1865704,266.14,0.09,1,1865707,-9.186111,-0.159818,1865707,1426,1529,1431,1466,1463,6.75,1865691,550
1865805,266.51,0.37,1,1865807,-9.39706,-0.210949,1865807,1405,1539,1450,1450,1461,-2,1865792,550
1865905,266.31,-0.2,0,1865908,-9.023524,0.373536,1865908,1420,1521,1406,1471,1454.5,-6.5,1865892,550
1866005,266.24,-0.07,0,1866008,-8.632453,0.391071,1866008,1432,1522,1447,1453,1463.5,9,1865993,550
1866106,266.16,-0.08,0,1866109,-8.871725,-0.239272,1866109,1448,1514,1421,1471,1463.5,0,1866092,550
1866206,266.02,-0.14,0,1866209,-8.917446,-0.045721,1866209,1399,1540,1438,1449,1456.5,-7,1866193,550
1866307,266.27,0.25,1,1866309,-8.977799,-0.060353,1866309,1407,1528,1443,1445,1455.75,-0.75,1866294,550
1866406,265.97,-0.3,0,1866410,-8.550532,0.427267,1866410,1411,1493,1410,1480,1448.5,-7.25,1866394,550
1866507,266.06,0.09,1,1866510,-8.64785,-0.097318,1866510,1402,1542,1444,1466,1463.5,15,1866494,550
1866608,265.91,-0.15,0,1866611,-9.065925,-0.418075,1866611,1421,1535,1406,1484,1461.5,-2,1866595,550
1866709,266.31,0.4,1,1866711,-9.424337,-0.358412,1866711,1380,1560,1418,1477,1458.75,-2.75,1866695,550
1866810,266.21,-0.1,0,1866812,-8.901686,0.522651,1866812,1401,1540,1443,1428,1453,-5.75,1866796,550
1866910,266.12,-0.09,0,1866913,-8.631777,0.269909,1866913,1448,1481,1402,1468,1449.75,-3.25,1866898,550
1867011,266.03,-0.09,0,1867013,-9.018988,-0.387211,1867013,1428,1515,1424,1482,1462.25,12.5,1866997,550
1867111,266.07,0.04,1,1867114,-9.17965,-0.160662,1867114,1418,1535,1439,1432,1456,-6.25,1867098,550
1867211,266.03,-0.04,0,1867214,-9.083803,0.095847,1867214,1443,1525,1428,1471,1466.75,10.75,1867198,550
1867312,265.84,-0.19,0,1867315,-9.211768,-0.127965,1867315,1414,1528,1410,1468,1455,-11.75,1867300,550
1867414,266.12,0.28,1,1867417,-9.518353,-0.306585,1867417,1410,1531,1428,1464,1458.25,3.25,1867400,550
1867514,265.53,-0.59,0,1867517,-9.116893,0.40146,1867517,1414,1535,1436,1457,1460.5,2.25,1867502,550
1867615,265.72,0.19,1,1867618,-8.932155,0.184738,1867618,1405,1532,1437,1463,1459.25,-1.25,1867602,550
1867715,265.71,-0.01,0,1867718,-9.20647,-0.274315,1867718,1411,1522,1436,1447,1454,-5.25,1867703,550
1867817,265.77,0.06,1,1867819,-9.37866,-0.17219,1867819,1426,1508,1420,1484,1459.5,5.5,1867803,550
1867916,266.03,0.26,1,1867919,-8.922085,0.456575,1867919,1425,1526,1424,1486,1465.25,5.75,1867904,550
1868016,265.75,-0.28,0,1868020,-8.765935,0.15615,1868020,1419,1513,1422,1449,1450.75,-14.5,1868004,550
1868117,265.93,0.18,1,1868120,-8.616939,0.148996,1868120,1423,1525,1439,1473,1465,14.25,1868104,550
1868218,266.06,0.13,1,1868221,-9.517747,-0.900808,1868221,1390,1523,1418,1464,1448.75,-16.25,1868205,550
1868318,265.77,-0.29,0,1868321,-8.98489,0.532857,1868321,1388,1514,1437,1458,1449.25,0.5,1868305,550
1868420,265.81,0.04,1,1868422,-8.895288,0.089602,1868422,1434,1519,1436,1469,1464.5,15.25,1868406,550
1868520,265.69,-0.12,0,1868523,-8.61927,0.276018,1868523,1417,1496,1430,1470,1453.25,-11.25,1868507,550
1868620,265.84,0.15,1,1868624,-8.728816,-0.109546,1868624,1381,1543,1435,1452,1452.75,-0.5,1868607,550
1868721,265.83,-0.01,0,1868724,-8.921334,-0.192518,1868724,1381,1536,1449,1444,1452.5,-0.25,1868708,550
1868822,265.96,0.13,1,1868824,-9.142002,-0.220668,1868824,1446,1513,1439,1467,1466.25,13.75,1868809,550
1868922,265.86,-0.1,0,1868925,-8.750407,0.391595,1868925,1449,1510,1426,1479,1466,-0.25,1868909,550
1869023,266.03,0.17,1,1869026,-9.497244,-0.746837,1869026,1424,1529,1452,1451,1464,-2,1869010,550
1869123,265.98,-0.05,0,1869126,-9.181003,0.316241,1869126,1421,1525,1437,1454,1459.25,-4.75,1869111,550
1869224,266.03,0.05,1,1869227,-8.866234,0.314769,1869227,1431,1519,1454,1453,1464.25,5,1869211,550
1869324,265.92,-0.11,0,1869327,-8.983081,-0.116847,1869327,1417,1539,1451,1467,1468.5,4.25,1869312,550
1869425,265.94,0.02,1,1869428,-9.054892,-0.071811,1869428,1433,1510,1443,1461,1461.75,-6.75,1869412,550
1869526,266.03,0.09,1,1869529,-8.790553,0.264339,1869529,1430,1518,1448,1456,1463,1.25,1869513,550
1869626,265.86,-0.17,0,1869630,-8.798008,-0.007455,1869629,1396,1545,1449,1434,1456,-7,1869613,550
1869727,266.05,0.19,1,1869730,-9.360818,-0.56281,1869730,1447,1420,1458,1397,1430.5,-25.5,1869714,550
1869829,265.81,-0.24,0,1869831,-9.09045,0.270368,1869831,1434,1533,1407,1443,1454.25,23.75,1869814,550
1869928,265.93,0.12,1,1869931,-9.112609,-0.022159,1869931,1393,1559,1454,1474,1470,15.75,1869916,550
1870029,265.85,-0.08,0,1870032,-9.607496,-0.494887,1870032,1405,1574,1476,1500,1488.75,18.75,1870016,550
1870129,266.21,0.36,1,1870132,-10.01993,-0.412434,1870132,1496,1580,1501,1507,1521,32.25,1870116,550
1870230,266.2,-0.01,0,1870233,-10.41373,-0.3938,1870233,1488,1591,1501,1505,1521.25,0.25,1870217,550
1870330,265.87,-0.33,0,1870333,-11.31758,-0.90385,1870333,1484,1610,1486,1517,1524.25,3,1870318,550
1870431,265.94,0.07,1,1870434,-11.02477,0.29281,1870434,1515,1575,1476,1557,1530.75,6.5,1870418,550
1870531,265.54,-0.4,0,1870534,-11.38132,-0.35655,1870534,1522,1554,1510,1570,1539,8.25,1870518,550
1870632,265.71,0.17,1,1870635,-11.50294,-0.12162,1870635,1529,1592,1548,1547,1554,15,1870619,550
1870732,265.43,-0.28,0,1870735,-11.2666,0.23634,1870735,1526,1573,1585,1499,1545.75,-8.25,1870720,550
1870833,265.59,0.16,1,1870835,-11.08541,0.18119,1870835,1564,1557,1598,1521,1560,14.25,1870820,550
1870934,265.61,0.02,1,1870936,-11.22694,-0.14153,1870936,1541,1549,1585,1519,1548.5,-11.5,1870920,550
1871034,265.78,0.17,1,1871038,-10.84856,0.37838,1871038,1540,1565,1566,1568,1559.75,11.25,1871021,550
1871135,265.77,-0.01,0,1871138,-11.22306,-0.3745,1871138,1514,1560,1593,1533,1550,-9.75,1871122,550
1871235,265.76,-0.01,0,1871238,-10.58493,0.63813,1871238,1536,1518,1552,1549,1538.75,-11.25,1871222,550
1871335,266.33,0.57,1,1871339,-10.52808,0.05685,1871339,1511,1548,1571,1537,1541.75,3,1871323,550
